Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_3628073,Cust_08,Butchers,Item_15_But,26.0,8,208.0,Cash,In-Store,2022-01-26,True
Txn_4517752,Cust_05,Beverages,Unknown,23.0,6,246.0,Digital Wallet,In-Store,2022-07-21,False
Txn_4166938,Cust_08,Food,Item_4_Food,9.5,1,9.5,Digital Wallet,In-Store,2022-03-13,False
Txn_3576295,Cust_01,Beverages,Item_23_Bev,38.0,7,266.0,Digital Wallet,In-Store,2024-08-06,False
Txn_6116884,Cust_20,Food,Item_20_Food,33.5,5,167.5,Cash,In-Store,2024-12-02,False
Txn_7075399,Cust_24,Furniture,Item_23_Fur,38.0,1,38.0,Digital Wallet,In-Store,2022-07-07,False
Txn_2331907,Cust_17,Electric Household Essentials,Item_15_Ehe,26.0,9,234.0,Digital Wallet,Online,2024-11-08,True
Txn_1980053,Cust_13,Milk Products,Item_17_Milk,29.0,10,290.0,Cash,In-Store,2022-09-26,False
Txn_5678403,Cust_04,Computers And Electric Accessories,Item_19_Cea,32.0,7,224.0,Cash,In-Store,2023-09-19,False
Txn_9379604,Cust_13,Computers And Electric Accessories,Item_9_Cea,17.0,3,51.0,Credit Card,Online,2024-08-15,True
Txn_5721686,Cust_04,Furniture,Item_2_Fur,6.5,6,39.0,Cash,In-Store,2024-06-15,False
Txn_2256891,Cust_08,Milk Products,Item_13_Milk,23.0,4,92.0,Cash,Online,2022-03-26,False
Txn_4224556,Cust_06,Furniture,Item_23_Fur,38.0,5,190.0,Credit Card,In-Store,2022-07-21,False
Txn_7577279,Cust_04,Butchers,Item_12_But,21.5,9,193.5,Cash,In-Store,2022-09-29,False
Txn_7354091,Cust_22,Patisserie,Unknown,20.0,6,120.0,Digital Wallet,In-Store,2024-04-28,True
Txn_8697140,Cust_03,Beverages,Unknown,21.5,6,129.0,Digital Wallet,Online,2022-11-08,True
Txn_3077868,Cust_02,Milk Products,Item_14_Milk,24.5,1,24.5,Credit Card,In-Store,2022-09-22,False
Txn_8752043,Cust_17,Patisserie,Item_20_Pat,33.5,4,134.0,Credit Card,In-Store,2022-12-17,False
Txn_3066671,Cust_07,Furniture,Item_22_Fur,36.5,5,182.5,Digital Wallet,In-Store,2023-08-05,False
Txn_1518573,Cust_11,Furniture,Item_24_Fur,39.5,4,158.0,Digital Wallet,Online,2024-08-28,True
Txn_5311325,Cust_05,Computers And Electric Accessories,Unknown,24.5,6,147.0,Credit Card,In-Store,2022-08-28,False
Txn_8437627,Cust_05,Furniture,Item_6_Fur,12.5,10,125.0,Credit Card,In-Store,2024-07-12,False
Txn_3833011,Cust_10,Computers And Electric Accessories,Item_12_Cea,21.5,4,86.0,Digital Wallet,Online,2023-06-16,False
Txn_2663704,Cust_11,Electric Household Essentials,Item_17_Ehe,29.0,2,58.0,Cash,In-Store,2022-11-22,False
Txn_2069336,Cust_21,Food,Item_7_Food,14.0,3,42.0,Cash,Online,2024-07-22,False
Txn_8615080,Cust_14,Milk Products,Item_17_Milk,29.0,6,174.0,Cash,Online,2022-06-14,True
Txn_6615723,Cust_22,Milk Products,Item_6_Milk,12.5,8,100.0,Digital Wallet,Online,2022-02-27,False
Txn_9646389,Cust_22,Beverages,Unknown,27.5,6,165.0,Credit Card,In-Store,2022-02-17,True
Txn_9731608,Cust_21,Patisserie,Item_1_Pat,5.0,3,15.0,Cash,Online,2024-01-01,False
Txn_4324046,Cust_17,Beverages,Item_20_Bev,33.5,6,201.0,Digital Wallet,In-Store,2022-12-02,True
Txn_3192489,Cust_02,Beverages,Item_2_Bev,6.5,7,45.5,Cash,In-Store,2022-10-09,False
Txn_5141030,Cust_11,Computers And Electric Accessories,Unknown,23.0,9,126.0,Cash,In-Store,2023-11-20,True
Txn_2848161,Cust_04,Furniture,Item_23_Fur,38.0,1,38.0,Cash,In-Store,2024-10-09,True
Txn_5100596,Cust_04,Butchers,Item_13_But,23.0,10,230.0,Credit Card,Online,2022-06-14,True
Txn_2321189,Cust_16,Butchers,Item_22_But,36.5,10,365.0,Digital Wallet,In-Store,2023-09-21,True
Txn_5592067,Cust_20,Butchers,Item_20_But,33.5,1,33.5,Digital Wallet,Online,2023-02-10,False
Txn_6651159,Cust_15,Computers And Electric Accessories,Item_19_Cea,32.0,7,224.0,Credit Card,Online,2022-12-22,False
Txn_4199715,Cust_23,Food,Item_6_Food,12.5,5,62.5,Digital Wallet,Online,2024-05-06,False
Txn_6510149,Cust_01,Electric Household Essentials,Item_12_Ehe,21.5,8,172.0,Credit Card,In-Store,2024-08-19,True
Txn_5219312,Cust_04,Butchers,Item_12_But,21.5,6,129.0,Credit Card,Online,2022-09-20,True
Txn_7536902,Cust_02,Beverages,Item_12_Bev,21.5,2,43.0,Cash,Online,2023-02-01,False
Txn_5553241,Cust_20,Electric Household Essentials,Item_15_Ehe,26.0,5,130.0,Cash,Online,2024-08-20,False
Txn_1235721,Cust_20,Electric Household Essentials,Item_16_Ehe,27.5,3,82.5,Credit Card,In-Store,2024-02-24,True
Txn_4656191,Cust_22,Food,Item_22_Food,36.5,7,255.5,Cash,Online,2025-01-06,False
Txn_3220505,Cust_13,Furniture,Item_15_Fur,26.0,10,260.0,Cash,Online,2022-10-23,True
Txn_6115131,Cust_11,Electric Household Essentials,Item_8_Ehe,15.5,7,108.5,Credit Card,Online,2024-11-27,False
Txn_6053836,Cust_11,Furniture,Item_11_Fur,20.0,1,20.0,Cash,In-Store,2023-12-12,True
Txn_1402550,Cust_15,Patisserie,Unknown,29.0,6,174.0,Credit Card,Online,2024-05-01,False
Txn_9416079,Cust_24,Patisserie,Item_1_Pat,5.0,4,20.0,Cash,Online,2022-03-05,False
Txn_6685616,Cust_08,Butchers,Item_2_But,6.5,2,13.0,Credit Card,In-Store,2022-01-21,True
Txn_2222267,Cust_02,Butchers,Item_18_But,30.5,9,274.5,Digital Wallet,Online,2024-02-20,True
Txn_8381171,Cust_03,Food,Item_6_Food,12.5,8,100.0,Cash,In-Store,2023-03-19,True
Txn_9434303,Cust_15,Food,Unknown,23.0,6,57.0,Digital Wallet,In-Store,2023-09-30,True
Txn_2449565,Cust_08,Food,Item_5_Food,11.0,5,55.0,Credit Card,In-Store,2024-06-12,False
Txn_5308350,Cust_19,Food,Item_12_Food,21.5,10,215.0,Cash,In-Store,2022-01-18,False
Txn_7670020,Cust_13,Food,Item_3_Food,8.0,6,48.0,Digital Wallet,Online,2023-03-20,False
Txn_6739031,Cust_14,Butchers,Unknown,6.5,6,39.0,Digital Wallet,In-Store,2022-04-04,False
Txn_5459334,Cust_20,Food,Item_14_Food,24.5,5,122.5,Credit Card,Online,2023-05-10,True
Txn_2497415,Cust_05,Furniture,Item_21_Fur,35.0,3,105.0,Cash,Online,2024-09-12,True
Txn_3434264,Cust_07,Butchers,Unknown,23.0,5,167.5,Digital Wallet,Online,2023-07-11,False
Txn_6980149,Cust_08,Patisserie,Item_12_Pat,21.5,7,150.5,Digital Wallet,Online,2023-07-08,False
Txn_5458562,Cust_21,Computers And Electric Accessories,Unknown,23.0,6,129.0,Digital Wallet,In-Store,2024-05-23,False
Txn_2070726,Cust_22,Milk Products,Item_6_Milk,12.5,5,62.5,Digital Wallet,In-Store,2022-01-01,False
Txn_4832015,Cust_12,Beverages,Item_18_Bev,30.5,8,244.0,Credit Card,In-Store,2024-03-28,True
Txn_2714155,Cust_18,Computers And Electric Accessories,Item_8_Cea,15.5,1,15.5,Digital Wallet,Online,2023-06-03,False
Txn_5984083,Cust_20,Computers And Electric Accessories,Unknown,23.0,6,84.0,Credit Card,In-Store,2023-03-07,True
Txn_3362535,Cust_21,Furniture,Item_11_Fur,20.0,1,20.0,Cash,Online,2024-02-03,True
Txn_8805006,Cust_12,Patisserie,Item_7_Pat,14.0,2,28.0,Credit Card,Online,2022-01-13,False
Txn_6045260,Cust_25,Beverages,Item_11_Bev,20.0,3,60.0,Digital Wallet,In-Store,2024-07-01,False
Txn_5704093,Cust_09,Electric Household Essentials,Item_4_Ehe,9.5,8,76.0,Digital Wallet,Online,2024-04-23,False
Txn_2882366,Cust_25,Food,Item_15_Food,26.0,10,260.0,Digital Wallet,Online,2023-01-23,True
Txn_6531036,Cust_17,Milk Products,Item_1_Milk,5.0,4,20.0,Cash,Online,2023-07-07,False
Txn_9460532,Cust_12,Computers And Electric Accessories,Item_20_Cea,33.5,7,234.5,Digital Wallet,In-Store,2022-06-08,True
Txn_4043491,Cust_02,Food,Item_17_Food,29.0,3,87.0,Credit Card,In-Store,2023-07-11,True
Txn_8225628,Cust_05,Electric Household Essentials,Item_20_Ehe,33.5,1,33.5,Cash,Online,2022-08-12,True
Txn_5502375,Cust_03,Butchers,Item_1_But,5.0,7,35.0,Cash,Online,2024-06-20,True
Txn_1312186,Cust_17,Computers And Electric Accessories,Item_6_Cea,12.5,2,25.0,Credit Card,Online,2024-12-24,True
Txn_9365954,Cust_24,Furniture,Item_20_Fur,33.5,6,201.0,Digital Wallet,In-Store,2024-03-29,False
Txn_7942853,Cust_09,Patisserie,Item_20_Pat,33.5,2,67.0,Credit Card,In-Store,2023-12-05,False
Txn_6176256,Cust_19,Milk Products,Item_19_Milk,32.0,4,128.0,Digital Wallet,In-Store,2023-09-19,False
Txn_8157793,Cust_08,Furniture,Item_24_Fur,39.5,10,395.0,Digital Wallet,Online,2024-06-28,False
Txn_3671598,Cust_23,Food,Item_9_Food,17.0,4,68.0,Digital Wallet,Online,2023-07-15,True
Txn_1803617,Cust_07,Furniture,Item_23_Fur,38.0,1,38.0,Digital Wallet,Online,2024-11-15,False
Txn_9481338,Cust_19,Furniture,Item_20_Fur,33.5,7,234.5,Credit Card,In-Store,2023-01-20,False
Txn_7017414,Cust_20,Beverages,Item_21_Bev,35.0,3,105.0,Cash,In-Store,2022-08-03,False
Txn_6877528,Cust_10,Butchers,Item_21_But,35.0,5,175.0,Digital Wallet,Online,2022-04-19,True
Txn_4122441,Cust_24,Patisserie,Item_17_Pat,29.0,1,29.0,Cash,Online,2022-05-14,False
Txn_5799921,Cust_13,Computers And Electric Accessories,Item_20_Cea,33.5,6,201.0,Digital Wallet,Online,2024-12-03,True
Txn_3664114,Cust_21,Milk Products,Item_5_Milk,11.0,4,44.0,Cash,In-Store,2024-10-02,True
Txn_1360187,Cust_08,Beverages,Item_17_Bev,29.0,1,29.0,Cash,In-Store,2023-09-05,False
Txn_9413476,Cust_25,Electric Household Essentials,Item_9_Ehe,17.0,1,17.0,Credit Card,In-Store,2023-08-17,False
Txn_1135069,Cust_01,Computers And Electric Accessories,Item_10_Cea,18.5,2,37.0,Digital Wallet,Online,2024-12-15,True
Txn_3363826,Cust_20,Computers And Electric Accessories,Item_21_Cea,35.0,4,140.0,Credit Card,Online,2024-06-16,True
Txn_9629561,Cust_11,Electric Household Essentials,Item_6_Ehe,12.5,5,62.5,Cash,In-Store,2023-06-21,False
Txn_5210678,Cust_05,Milk Products,Item_5_Milk,11.0,8,88.0,Credit Card,In-Store,2023-10-31,True
Txn_2027461,Cust_15,Electric Household Essentials,Item_11_Ehe,20.0,7,140.0,Cash,In-Store,2022-11-24,False
Txn_8489499,Cust_12,Butchers,Item_23_But,38.0,3,114.0,Credit Card,Online,2024-04-28,True
Txn_9001718,Cust_17,Butchers,Item_2_But,6.5,5,32.5,Credit Card,In-Store,2024-11-18,False
Txn_2458841,Cust_10,Furniture,Item_24_Fur,39.5,5,197.5,Digital Wallet,Online,2023-05-19,False
Txn_6371483,Cust_09,Milk Products,Item_3_Milk,8.0,7,56.0,Credit Card,In-Store,2024-04-14,False
Txn_5944536,Cust_02,Beverages,Unknown,23.0,9,193.5,Credit Card,In-Store,2024-04-02,False
Txn_9410689,Cust_04,Computers And Electric Accessories,Item_8_Cea,15.5,10,155.0,Cash,Online,2022-07-10,True
Txn_8239509,Cust_09,Computers And Electric Accessories,Item_16_Cea,27.5,2,55.0,Cash,In-Store,2024-08-13,False
Txn_4574595,Cust_11,Furniture,Item_5_Fur,11.0,1,11.0,Digital Wallet,Online,2022-03-02,False
Txn_2131741,Cust_09,Patisserie,Item_20_Pat,33.5,3,100.5,Digital Wallet,In-Store,2022-08-12,False
Txn_5717466,Cust_08,Food,Item_11_Food,20.0,9,180.0,Digital Wallet,In-Store,2024-06-14,False
Txn_2519309,Cust_20,Butchers,Item_12_But,21.5,6,129.0,Credit Card,Online,2024-10-03,True
Txn_9550434,Cust_08,Furniture,Item_15_Fur,26.0,3,78.0,Cash,In-Store,2024-10-18,False
Txn_5486919,Cust_12,Food,Item_14_Food,24.5,10,245.0,Cash,Online,2022-07-27,False
Txn_6806724,Cust_14,Furniture,Item_4_Fur,9.5,4,38.0,Digital Wallet,Online,2024-04-13,False
Txn_9017801,Cust_06,Milk Products,Unknown,36.5,6,219.0,Credit Card,Online,2022-01-29,False
Txn_1319354,Cust_06,Milk Products,Item_20_Milk,33.5,9,301.5,Digital Wallet,In-Store,2024-06-18,False
Txn_4975949,Cust_23,Patisserie,Item_16_Pat,27.5,3,82.5,Cash,Online,2022-03-10,True
Txn_3455432,Cust_11,Food,Item_12_Food,21.5,7,150.5,Credit Card,In-Store,2022-10-22,False
Txn_4832164,Cust_07,Electric Household Essentials,Item_15_Ehe,26.0,5,130.0,Credit Card,Online,2024-09-08,False
Txn_3581464,Cust_11,Furniture,Item_8_Fur,15.5,7,108.5,Digital Wallet,In-Store,2022-01-07,True
Txn_4290067,Cust_03,Milk Products,Item_4_Milk,9.5,10,95.0,Cash,Online,2023-07-04,False
Txn_5602800,Cust_13,Butchers,Item_16_But,27.5,8,220.0,Credit Card,Online,2024-04-21,False
Txn_2826177,Cust_14,Electric Household Essentials,Item_21_Ehe,35.0,2,70.0,Cash,Online,2024-03-08,True
Txn_5521089,Cust_13,Milk Products,Item_17_Milk,29.0,3,87.0,Digital Wallet,In-Store,2024-06-21,True
Txn_9237182,Cust_12,Milk Products,Item_17_Milk,29.0,8,232.0,Digital Wallet,Online,2023-09-16,False
Txn_6593922,Cust_18,Food,Item_14_Food,24.5,9,220.5,Credit Card,Online,2024-09-18,False
Txn_4011197,Cust_06,Food,Item_13_Food,23.0,5,115.0,Cash,In-Store,2023-03-02,True
Txn_2748100,Cust_06,Beverages,Item_20_Bev,33.5,3,100.5,Cash,In-Store,2023-05-03,False
Txn_8463949,Cust_12,Butchers,Item_10_But,18.5,5,92.5,Credit Card,In-Store,2022-04-16,False
Txn_9205907,Cust_23,Milk Products,Item_23_Milk,38.0,7,266.0,Credit Card,In-Store,2022-11-11,True
Txn_7556903,Cust_17,Butchers,Item_13_But,23.0,6,138.0,Digital Wallet,In-Store,2023-08-12,False
Txn_2161304,Cust_25,Beverages,Item_17_Bev,29.0,9,261.0,Credit Card,Online,2023-10-12,False
Txn_9532162,Cust_16,Beverages,Item_16_Bev,27.5,1,27.5,Credit Card,In-Store,2023-09-23,False
Txn_3499944,Cust_02,Furniture,Item_12_Fur,21.5,2,43.0,Digital Wallet,In-Store,2023-06-19,False
Txn_4454635,Cust_02,Food,Item_18_Food,30.5,10,305.0,Cash,In-Store,2024-10-23,False
Txn_9682527,Cust_13,Electric Household Essentials,Item_16_Ehe,27.5,9,247.5,Credit Card,In-Store,2022-08-07,False
Txn_5017130,Cust_08,Food,Unknown,23.0,5,107.5,Credit Card,In-Store,2024-04-01,False
Txn_2234088,Cust_12,Milk Products,Item_2_Milk,6.5,7,45.5,Cash,In-Store,2023-06-07,False
Txn_7783626,Cust_13,Computers And Electric Accessories,Unknown,5.0,6,30.0,Cash,Online,2022-07-13,False
Txn_2442220,Cust_11,Patisserie,Item_17_Pat,29.0,7,203.0,Digital Wallet,Online,2022-03-29,True
Txn_9233022,Cust_24,Food,Item_10_Food,18.5,6,111.0,Cash,Online,2023-06-13,False
Txn_2407194,Cust_25,Computers And Electric Accessories,Item_10_Cea,18.5,5,92.5,Cash,In-Store,2024-09-29,False
Txn_7472803,Cust_02,Computers And Electric Accessories,Item_19_Cea,32.0,9,288.0,Digital Wallet,Online,2023-06-10,False
Txn_3554015,Cust_24,Milk Products,Item_1_Milk,5.0,2,10.0,Credit Card,In-Store,2024-02-14,False
Txn_6934967,Cust_23,Computers And Electric Accessories,Item_24_Cea,39.5,8,316.0,Cash,In-Store,2022-12-17,False
Txn_9282140,Cust_20,Milk Products,Item_23_Milk,38.0,5,190.0,Digital Wallet,Online,2024-10-28,False
Txn_4974891,Cust_07,Electric Household Essentials,Item_20_Ehe,33.5,3,100.5,Credit Card,Online,2023-06-25,True
Txn_3425466,Cust_20,Butchers,Item_23_But,38.0,9,342.0,Digital Wallet,Online,2023-07-01,True
Txn_8569061,Cust_13,Butchers,Item_7_But,14.0,3,42.0,Cash,In-Store,2023-02-15,False
Txn_9118242,Cust_19,Food,Item_18_Food,30.5,10,305.0,Cash,In-Store,2022-07-08,True
Txn_8070639,Cust_03,Computers And Electric Accessories,Item_15_Cea,26.0,8,208.0,Digital Wallet,Online,2024-07-12,True
Txn_3525754,Cust_06,Beverages,Item_7_Bev,14.0,1,14.0,Credit Card,In-Store,2024-02-16,True
Txn_4279673,Cust_07,Electric Household Essentials,Item_5_Ehe,11.0,3,33.0,Credit Card,Online,2023-07-02,True
Txn_5035012,Cust_03,Patisserie,Item_6_Pat,12.5,7,87.5,Credit Card,In-Store,2024-11-27,False
Txn_2602744,Cust_16,Computers And Electric Accessories,Item_9_Cea,17.0,4,68.0,Cash,In-Store,2024-12-07,False
Txn_8858265,Cust_14,Electric Household Essentials,Item_23_Ehe,38.0,1,38.0,Cash,Online,2024-04-18,False
Txn_8884438,Cust_02,Furniture,Item_15_Fur,26.0,5,130.0,Cash,In-Store,2024-03-21,False
Txn_1558480,Cust_10,Electric Household Essentials,Item_23_Ehe,38.0,3,114.0,Credit Card,Online,2023-03-09,False
Txn_5732366,Cust_09,Furniture,Item_10_Fur,18.5,6,111.0,Cash,In-Store,2022-02-15,True
Txn_3066628,Cust_07,Beverages,Item_21_Bev,35.0,10,350.0,Cash,Online,2023-12-31,True
Txn_2525596,Cust_14,Electric Household Essentials,Item_19_Ehe,32.0,2,64.0,Credit Card,In-Store,2024-06-27,False
Txn_5582373,Cust_13,Furniture,Item_14_Fur,24.5,4,98.0,Credit Card,Online,2023-01-08,False
Txn_1238927,Cust_01,Patisserie,Item_7_Pat,14.0,1,14.0,Digital Wallet,In-Store,2022-12-23,True
Txn_5629281,Cust_20,Computers And Electric Accessories,Item_21_Cea,35.0,6,210.0,Cash,Online,2024-04-12,False
Txn_5824634,Cust_12,Butchers,Item_19_But,32.0,4,128.0,Digital Wallet,In-Store,2022-05-24,True
Txn_4443574,Cust_08,Butchers,Unknown,23.0,6,138.0,Digital Wallet,Online,2024-01-08,False
Txn_1423789,Cust_18,Food,Item_17_Food,29.0,10,290.0,Cash,Online,2023-11-03,False
Txn_3958528,Cust_08,Electric Household Essentials,Item_9_Ehe,17.0,1,17.0,Cash,Online,2023-03-13,True
Txn_2501720,Cust_15,Computers And Electric Accessories,Item_1_Cea,5.0,9,45.0,Digital Wallet,Online,2022-06-23,False
Txn_7075397,Cust_02,Food,Item_18_Food,30.5,5,152.5,Digital Wallet,Online,2024-09-24,False
Txn_9621073,Cust_02,Food,Item_14_Food,24.5,2,49.0,Cash,In-Store,2023-09-07,True
Txn_3138109,Cust_23,Butchers,Item_6_But,12.5,10,125.0,Credit Card,Online,2024-03-08,True
Txn_5601134,Cust_04,Patisserie,Item_23_Pat,38.0,10,380.0,Cash,Online,2022-06-09,False
Txn_8229465,Cust_18,Furniture,Item_6_Fur,12.5,10,125.0,Digital Wallet,In-Store,2024-11-10,False
Txn_5152688,Cust_16,Patisserie,Item_4_Pat,9.5,3,28.5,Credit Card,In-Store,2024-01-09,False
Txn_1869204,Cust_07,Butchers,Item_21_But,35.0,5,175.0,Digital Wallet,In-Store,2023-10-25,True
Txn_4024714,Cust_13,Food,Unknown,30.5,6,183.0,Credit Card,Online,2024-04-10,True
Txn_8151129,Cust_24,Furniture,Item_20_Fur,33.5,8,268.0,Cash,In-Store,2024-03-04,False
Txn_3839719,Cust_01,Furniture,Item_8_Fur,15.5,5,77.5,Digital Wallet,In-Store,2022-05-10,False
Txn_5000043,Cust_20,Patisserie,Item_7_Pat,14.0,2,28.0,Digital Wallet,Online,2022-04-20,True
Txn_8667891,Cust_11,Electric Household Essentials,Item_8_Ehe,15.5,5,77.5,Credit Card,In-Store,2022-03-22,False
Txn_3882852,Cust_07,Milk Products,Unknown,23.0,2,28.0,Digital Wallet,In-Store,2023-02-24,True
Txn_9369677,Cust_19,Patisserie,Item_19_Pat,32.0,4,128.0,Cash,Online,2024-03-05,False
Txn_1540809,Cust_17,Butchers,Item_2_But,6.5,6,39.0,Credit Card,Online,2022-08-19,True
Txn_4425516,Cust_23,Computers And Electric Accessories,Item_17_Cea,29.0,9,261.0,Digital Wallet,Online,2022-06-21,True
Txn_6734375,Cust_23,Electric Household Essentials,Item_11_Ehe,20.0,8,160.0,Credit Card,In-Store,2023-08-18,False
Txn_6780379,Cust_17,Beverages,Item_12_Bev,21.5,8,172.0,Credit Card,In-Store,2022-02-26,True
Txn_8623799,Cust_24,Electric Household Essentials,Item_5_Ehe,11.0,1,11.0,Cash,Online,2024-04-24,False
Txn_1316715,Cust_05,Beverages,Item_16_Bev,27.5,2,55.0,Digital Wallet,Online,2023-12-30,False
Txn_6560074,Cust_16,Patisserie,Item_12_Pat,21.5,10,215.0,Credit Card,In-Store,2024-05-08,False
Txn_4185893,Cust_06,Furniture,Item_6_Fur,12.5,3,37.5,Digital Wallet,In-Store,2022-10-08,False
Txn_8700100,Cust_12,Patisserie,Item_20_Pat,33.5,7,234.5,Credit Card,In-Store,2024-01-20,True
Txn_5555336,Cust_13,Beverages,Item_8_Bev,15.5,8,124.0,Cash,In-Store,2024-10-09,False
Txn_5172276,Cust_07,Electric Household Essentials,Item_22_Ehe,36.5,5,182.5,Digital Wallet,In-Store,2022-03-20,False
Txn_9967438,Cust_02,Milk Products,Item_16_Milk,27.5,2,55.0,Digital Wallet,Online,2024-02-22,False
Txn_2929525,Cust_09,Computers And Electric Accessories,Item_16_Cea,27.5,9,247.5,Cash,In-Store,2023-06-16,True
Txn_1974758,Cust_04,Beverages,Item_12_Bev,21.5,2,43.0,Cash,In-Store,2022-07-31,True
Txn_6696792,Cust_19,Furniture,Item_25_Fur,41.0,8,328.0,Cash,Online,2022-05-30,False
Txn_2414726,Cust_13,Food,Item_4_Food,9.5,4,38.0,Cash,Online,2023-11-19,False
Txn_1248449,Cust_03,Beverages,Item_21_Bev,35.0,8,280.0,Credit Card,In-Store,2023-05-28,False
Txn_1018578,Cust_10,Computers And Electric Accessories,Item_10_Cea,18.5,3,55.5,Cash,Online,2023-01-17,True
Txn_8595871,Cust_12,Butchers,Unknown,36.5,6,219.0,Credit Card,Online,2023-06-20,False
Txn_2940238,Cust_16,Electric Household Essentials,Item_2_Ehe,6.5,2,13.0,Credit Card,Online,2022-07-28,False
Txn_5102434,Cust_10,Beverages,Unknown,21.5,6,129.0,Credit Card,Online,2024-01-06,False
Txn_7365869,Cust_09,Computers And Electric Accessories,Item_23_Cea,38.0,1,38.0,Cash,Online,2023-08-19,False
Txn_8331386,Cust_24,Furniture,Item_17_Fur,29.0,7,203.0,Digital Wallet,Online,2022-09-09,True
Txn_4533445,Cust_07,Beverages,Item_24_Bev,39.5,2,79.0,Cash,Online,2024-02-02,True
Txn_1796772,Cust_09,Milk Products,Item_23_Milk,38.0,6,228.0,Digital Wallet,In-Store,2023-07-13,True
Txn_5356491,Cust_24,Milk Products,Item_3_Milk,8.0,4,32.0,Digital Wallet,Online,2023-09-07,True
Txn_1901981,Cust_07,Butchers,Item_21_But,35.0,5,175.0,Digital Wallet,Online,2024-04-28,False
Txn_5027059,Cust_08,Beverages,Item_3_Bev,8.0,5,40.0,Cash,In-Store,2024-10-12,True
Txn_2684604,Cust_06,Computers And Electric Accessories,Item_7_Cea,14.0,3,42.0,Digital Wallet,In-Store,2024-03-07,True
Txn_6591705,Cust_08,Butchers,Item_22_But,36.5,6,219.0,Digital Wallet,Online,2023-04-01,False
Txn_6834397,Cust_09,Butchers,Unknown,23.0,9,301.5,Cash,Online,2022-09-29,False
Txn_3684265,Cust_15,Food,Item_6_Food,12.5,10,125.0,Credit Card,Online,2023-12-15,True
Txn_1852878,Cust_07,Patisserie,Item_24_Pat,39.5,10,395.0,Credit Card,In-Store,2023-06-19,True
Txn_6954438,Cust_13,Butchers,Item_23_But,38.0,1,38.0,Cash,Online,2024-02-08,False
Txn_6064040,Cust_08,Computers And Electric Accessories,Item_15_Cea,26.0,6,156.0,Cash,Online,2023-06-08,False
Txn_6559162,Cust_14,Food,Item_17_Food,29.0,9,261.0,Cash,Online,2024-01-26,True
Txn_6510550,Cust_11,Beverages,Item_20_Bev,33.5,3,100.5,Cash,Online,2022-03-11,False
Txn_9870030,Cust_23,Milk Products,Item_11_Milk,20.0,4,80.0,Digital Wallet,Online,2022-08-02,False
Txn_7918707,Cust_01,Beverages,Item_10_Bev,18.5,5,92.5,Credit Card,In-Store,2022-03-10,True
Txn_8393818,Cust_13,Butchers,Item_24_But,39.5,1,39.5,Digital Wallet,Online,2023-12-31,False
Txn_1212058,Cust_07,Electric Household Essentials,Item_12_Ehe,21.5,1,21.5,Cash,Online,2023-03-18,True
Txn_3476786,Cust_07,Beverages,Item_12_Bev,21.5,4,86.0,Digital Wallet,In-Store,2023-05-21,False
Txn_7272038,Cust_09,Computers And Electric Accessories,Item_22_Cea,36.5,1,36.5,Cash,In-Store,2022-04-27,False
Txn_2271740,Cust_01,Furniture,Item_11_Fur,20.0,4,80.0,Digital Wallet,In-Store,2023-01-06,False
Txn_4324860,Cust_15,Furniture,Item_24_Fur,39.5,6,237.0,Credit Card,Online,2024-07-15,False
Txn_6981473,Cust_17,Beverages,Unknown,21.5,6,129.0,Cash,In-Store,2022-01-23,True
Txn_5189317,Cust_09,Milk Products,Item_8_Milk,15.5,3,46.5,Credit Card,In-Store,2024-12-16,False
Txn_5936766,Cust_20,Patisserie,Item_22_Pat,36.5,5,182.5,Credit Card,Online,2024-12-22,True
Txn_5913491,Cust_07,Food,Item_20_Food,33.5,6,201.0,Digital Wallet,Online,2024-08-17,True
Txn_2221233,Cust_24,Patisserie,Item_24_Pat,39.5,10,395.0,Cash,In-Store,2022-01-05,False
Txn_2477784,Cust_16,Electric Household Essentials,Item_10_Ehe,18.5,1,18.5,Digital Wallet,Online,2022-04-24,False
Txn_5559800,Cust_01,Food,Item_12_Food,21.5,8,172.0,Digital Wallet,In-Store,2022-11-25,False
Txn_5210938,Cust_10,Beverages,Item_5_Bev,11.0,8,88.0,Credit Card,In-Store,2022-11-30,False
Txn_2279017,Cust_09,Furniture,Item_2_Fur,6.5,8,52.0,Digital Wallet,In-Store,2024-02-18,False
Txn_3085712,Cust_05,Furniture,Item_20_Fur,33.5,6,201.0,Digital Wallet,In-Store,2023-04-21,True
